post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
3339603_gab,<user> because i criticize the role jews are playing in society this is literally some of the most cucked stuff i have heard are you also critical of asians for their work ethic or mediterraneans for their fiery tempers such an immature grouping,0.0,0.0,1.0,0.0,0.0,0.0
3411379_gab,in the last week alone the obama administration blocked future oil and gas leases in swaths of the arctic and atlantic oceans granted a record number of pardons and commutations for a single day and scrapped a dormant registry for male immigrants from a list of largely muslim countries,0.0,0.0,1.0,1.0,0.0,1.0
3581276_gab,you can call anybody a nazi and not get sued you can call anybody a racist and not get sued we need more un sueable anti prog epithets,0.0,0.0,0.0,0.0,0.0,1.0
3728815_gab,<user> all race baiting rabble rouser obama did was foment violence and god is going to punish his vile little muslim $$,1.0,1.0,1.0,1.0,0.0,0.0
4205492_gab,snoop dogg says any black entertainers who perform at trump inauguration are uncle toms just more prove that blacks must act think talk like niggers or they have their ethnicity revoked by the ghetto trash who refuse to evolve,1.0,1.0,0.0,0.0,0.0,0.0
4303995_gab,there are half a million women in washington protesting the result of the election they are there because if you went to any polling place from my area anyway <number> of voters were male,0.0,0.0,0.0,1.0,0.0,0.0
4493972_gab,we have a green carded mexican immigrant that works for us he sitting in the break room on his lunch break with his phone to his ear listening to a trump speech maga my friends,0.0,1.0,0.0,0.0,0.0,1.0
4563992_gab,anyone see them collecting illegal immigrants on livepd last night my kid is like i feel sorry for their kids but their parents are stupid maga,1.0,0.0,0.0,0.0,0.0,1.0
4585845_gab,possibly the single best refutation of islam as a religion that i have ever come across,1.0,0.0,1.0,0.0,0.0,0.0
4812404_gab,a misogynist is a man who dislikes women as much as they despise each other hl mencken misogyny,0.0,0.0,0.0,1.0,0.0,1.0
4923728_gab,the international scene is a separate issue i am hoping for a more jeffersonian view of trade with all entangling alliances with none the rioting and violence that is certainly coming will be pinned to the immigration issues but really its a culture war needful sadly and inevitable,0.0,1.0,0.0,0.0,0.0,1.0
5017270_gab,i do not lose temper when calling niggers niggers other than that do you really think nigger chimpouts in the us achieved anything every gains niggers reached in the us jews gave them niggers were never more than annoying subhumans merely tolerated at the whites mercy,1.0,1.0,1.0,0.0,0.0,0.0
5389528_gab,cultural marxism maintains that all human behaviour is a result of culture not heredity race and thus malleable cultural marxism seeks the takeover of education mainstream christianity the law finance and the annihilation of western civilization in general and white people in particular,0.0,1.0,0.0,1.0,0.0,1.0
5498302_gab,the dalai lama is more informed on the refugee crisis than the pope refugeecrisis europe,0.0,0.0,0.0,0.0,0.0,0.0
5521466_gab,in sweden immigrants trying to live normal lives are demanding that criminal immigrants be deported they want families of immigrants to be deported it is not clear what that means they think they are under attack from criminals in some of the no go zones and want more police,0.0,0.0,0.0,1.0,0.0,1.0
5652188_gab,white supremacists and nazi larpers should be very concerned with jewish infiltration and agitation,1.0,0.0,1.0,0.0,0.0,0.0
5817512_gab,so here something i have had a hunch about so i have yet to really look into in their plan after white have been all but extinct seeing as they d be the last civilized group left they d go after the asians next,1.0,1.0,1.0,0.0,0.0,0.0
5828018_gab,i feel like i am on a permanent war footing just this afternoon in newcastle city centre it was wall to wall niggers pakis and camel fuckers i wanted to kill every last one of them,1.0,1.0,0.0,0.0,0.0,0.0
5858492_gab,fox news ‏ sessions more than <number> people who came here as refugees are under an fbi investigation today for potential terrorism related activities,0.0,0.0,0.0,1.0,0.0,0.0
5929494_gab,fugly ghetto niggly puff she beast sasquach looking motherfucker,1.0,1.0,0.0,1.0,0.0,0.0
593941188077584385_twitter,the redskins is trending is there us teams also called the niggers spics kikes bitches or faggots asking for a friend,1.0,1.0,1.0,1.0,0.0,0.0
6156507_gab,new followers uhm hi look if you hate liberals lgbt muslim people jewish people millennials or whatever then kindly fuck off i suppose i cant make you but you are gonna want to unfollow anyway after i start posting if not then yo have a nice day i guess,0.0,0.0,1.0,1.0,0.0,1.0
6291653_gab,ah eurovision is it still girls kissing each other men in dresses it all got so boringly predictable in a lefty sort of way if they want to be really outrageous condemn isis or feminism or gay marriage use some imagination,1.0,0.0,1.0,1.0,0.0,0.0
6348347_gab,lestor dolt on nbc just interrupted broadcasting with uk mudslime runs over pedestrian and is shot by police eventually nothing mentioned about islam or mudslimes of course,1.0,0.0,1.0,1.0,1.0,0.0
6388643_gab,anyone who tells you that muslim intent is not bad is either naive or has alliance with leftwing muslim monsters radical islam is evil,1.0,0.0,1.0,0.0,0.0,0.0
6685041_gab,the vast majority of hispanics who have east asian heritage do so cause of ancient migration patterns of their ancestors but some countries like brazil and peru took in asian immigrants relatively recently even mexico has a small asian community,0.0,0.0,0.0,0.0,0.0,1.0
6699092_gab,saw a head bagger in walmart tonight 1 st slave i have seen in my county full spaghetti vestibule hanging on the front i find it disgusting that these islamic invaders are allowed to subjugate women like that in america slavery has been abolished here fuckislam banislam,1.0,0.0,1.0,0.0,0.0,0.0
6702497_gab,men must not confuse chivalry with letting women walk all over you,0.0,0.0,0.0,1.0,0.0,0.0
7083483_gab,why are not more muzzies embarrassed by their fellow muzrat islamofacists who murder and commit other heinous crimes in the name of their book falseprophet may piss be upon him and moongoddess fuc kislam,1.0,0.0,1.0,1.0,1.0,1.0
7244045_gab,the ideas and goals of the alt right versus the religious right are extremely similar the means of getting there and the rhetoric is different the alt right tries to tap into values that are not there socialists are often fundamentally white but rarely fundamentally christian,0.0,1.0,0.0,0.0,0.0,1.0
7905214_gab,sneaky asians affirmative action is was always anti anglo,0.0,0.0,0.0,0.0,0.0,1.0
7920838_gab,biggest safe space online they banned me for being too pro trump and questioning beta faggots who had not sworn allegiance to the god emperor apparently i was concern trolling please mods are pussies who are not willing to do what it takes to take their community to the next level,0.0,0.0,0.0,0.0,0.0,1.0
7977410_gab,mlk really was a fraud who plagiarized his phd constantly cheated on his wife while lecturing america on morals and routinely banged high school girls as a married reverend in his 3 0 also malcom x really was a gay prostitute,1.0,1.0,0.0,0.0,0.0,0.0
8012192_gab,when niggers spics erupting rags are forced into white neighborhoods by the fucking feds itz wondrous diversity when moneyed whites move into ghetto shitholes remake them into liveable pleasant places itz racist gentrification,1.0,1.0,0.0,1.0,0.0,0.0
8050276_gab,it true if i am a moderate muzzy and do not stand against the extremists within my religion i am a worthless dog who deserves the title of muzzy terrorist period,1.0,0.0,1.0,0.0,0.0,0.0
8123578_gab,the nigger is hoping the cops beat him up and arrest him so he can wail and cry on camera and get a huge ghetto lottery payout 🐒,1.0,1.0,0.0,0.0,0.0,1.0
8172349_gab,downvoting is for faggots fam everyone knows that much love tho ♥ 🎈,1.0,0.0,0.0,0.0,0.0,0.0
8197117_gab,is this how smelly rapey inbred muzzies see ham fuckislam hamadam,1.0,0.0,1.0,0.0,0.0,0.0
8304924_gab,<number> <number> sahih international adds before mohammed and muslim comentators agree this verse does not apply to today christians ibn abbas even thought this verse was abrogated by <number> <number> conclusion doesnt apply for today christians,0.0,0.0,1.0,0.0,0.0,1.0
8312282_gab,sorry those niggers are not christian they do not even claim to be they are heathens and many even avow they follow muslime anyone can be christian but they are not never heard of them and no it does not sound like they are christians,1.0,1.0,1.0,0.0,0.0,0.0
8391527_gab,ill honk as i drive through your ghetto cant stop i have white business to attend to,1.0,1.0,0.0,0.0,0.0,1.0
8462782_gab,this is a win for maga do u think people realize these non profits are a back door to supporting immigrants plus all the federal so they get welfare non profit grant money taxpayers this is a racket that is on a scale of the clintonfoundation where are investigative reporters,0.0,0.0,0.0,0.0,0.0,1.0
8530748_gab,janet o hara2 hours ago ghetto college send your kids there and they can learn to speak ghetto too get your degree in ebonics you will be so desirable to employers you will be sought after in hiring lmao president is a wimp and lets the insane asylum run the school ﻿,1.0,1.0,0.0,0.0,0.0,0.0
8530892_gab,deecee faggots panicking over coyote sightings,1.0,0.0,0.0,1.0,0.0,0.0
8649789_gab,someone should break a bat over that queer nigger head,1.0,1.0,0.0,0.0,0.0,0.0
8699632_gab,it not over exaggerated they are not rumours it not an average amount of crime in the time it took you to read this post a crime has been committed by a refugee in europe refugees are supposed to be fleeing persecution not enforcing it in a different country,1.0,0.0,0.0,0.0,0.0,0.0
8739790_gab,i should write a comic book about a white superhero who takes a woodchipper to a ghetto hospital an throws all the newborn niglets into it 😹 😹 😹,1.0,1.0,0.0,0.0,0.0,0.0
8810063_gab,a gay who is respectful to others conducts his personal life privately discretely does not seek to force others to celebrate gayness obeys our laws especially those regarding controlled substances sexual contact with minors there are many such gays i have no problem with them,0.0,0.0,0.0,1.0,0.0,1.0
8831119_gab,there must have been too many original inhabitant white londoners in that apartment building so the jihadi gangster london mayor sent round some of his lads to burn down the building also of note once again a tall building on fire did not collapse funny that innit,1.0,1.0,1.0,0.0,0.0,0.0
8952345_gab,lol bill maher thinks moslems are brave a suicide jihadi would run away from me if i told him i had bacon bits on me to send him to hell,1.0,0.0,1.0,1.0,0.0,0.0
9107728_gab,it said that at some point during their life every man will have a homosexual fantasy mine is to kick the fuck out of one,0.0,0.0,0.0,0.0,0.0,1.0
9119135_gab,they are going around right now looking for racist zip codes they are getting into some of the nicest areas here right now full ghetto bullshit coming in diversity divides stl is fucking rough and no white person goes to their neighborhoods for a reason no reason to invite them in ours,1.0,1.0,0.0,0.0,0.0,0.0
