post_id,post_text,label,Race,Religion,Gender,Sexual Orientation,Miscellaneous
26535249_gab,no no it every topic dude every topic that gets some traction here they come they are in every room spouting it the jews and the arabs then the blacks it what they came to do,0.0,1.0,1.0,0.0,0.0,0.0
26619153_gab,arab refugees the jews are fucking arabs,1.0,0.0,1.0,0.0,0.0,0.0
26827207_gab,im not going to join that gay ass jew hate club ya fag now go find a kackrat and stroke it all better,1.0,0.0,1.0,0.0,0.0,0.0
26964751_gab,lol we got another israel firsting faggot i bet you d like a kike rape your <number> year old daughter to prove you are not anti semitic would not you,1.0,0.0,1.0,0.0,0.0,0.0
27008964_gab,do not vote for any candidate with a jew spic sand nigger or gook last name or one who is a nigger period,1.0,1.0,1.0,0.0,0.0,0.0
2702487_gab,happy sunday prayers for the copts at home and abroad effected by the violence in cairo,0.0,0.0,1.0,0.0,0.0,1.0
27280463_gab,for fuck sake when is the western governments going to stop giving these retarded hostile muslims perpetual aid,1.0,0.0,1.0,0.0,0.0,0.0
27354787_gab,🎶 blackstones meet the blackstones they are a stone age ghetto family from the town of harlem they are niggers right from history 🎶,1.0,1.0,0.0,0.0,0.0,0.0
27357310_gab,oh that bitch needs to be cornered by a pack of sand niggers made air tight and then have her throat slit it could have been a bus that killed her after all,1.0,0.0,0.0,1.0,0.0,0.0
27386050_gab,wherever trump goes there is love peace and happiness except for israel only jews would kill around <number> people in his presence,1.0,0.0,1.0,0.0,0.0,0.0
27406915_gab,as for jews revenge is the only answer i blame modern christianity for this cuck mentality turn the other cheek must end the jews have flooded our countries with invaders to rape our daughters our people used to live for conquer and revenge its time to rekindle the fire <number>,1.0,0.0,1.0,0.0,0.0,1.0
27511340_gab,recognising jerusalem as israels capital and relocating the arabs to jordan is not pro israel it is fact and truth,0.0,0.0,1.0,1.0,0.0,1.0
27593057_gab,brigham and women hospital a teaching hospital of harvard medical school is taking down portraits of white medical legends because they reinforce white men are in charge liberal craziness diversity,0.0,0.0,0.0,1.0,0.0,1.0
27670128_gab,how did these jews make such an accurate representation of the pro white movement it just like us,0.0,1.0,1.0,0.0,0.0,0.0
27673860_gab,twitter is agaisnt all non muslim holidays,0.0,0.0,1.0,0.0,0.0,0.0
27705105_gab,again and again what i hear from mexican immigrants is that we need to do more for them their is moral outrage and entitlement in their voices as they want someone else to invent create or pay for something else for them,0.0,1.0,0.0,0.0,0.0,0.0
27886895_gab,the hill as always twists it up it not the religious right it the religious left that run refugee placement programs and such like the jackasses settle muzzies in paterson nj,1.0,0.0,1.0,0.0,0.0,0.0
27984542_gab,norwegians just as retarded as the rest of w europe importing murdering raping incestious pedophiles to a once beautiful country have caucasians no brain these days,1.0,1.0,0.0,0.0,0.0,0.0
27998697_gab,attention all lieberal feminazi here a cause for you put on your pussy hats and go get the toxic male responsible for actual pussy grabbing c mon lying bitches still waiting,1.0,0.0,0.0,1.0,0.0,0.0
2901472_gab,<user> he should resign and then commit hara kiri in front of those bloody thirsty muslim scumbag camel jockeys,1.0,0.0,1.0,1.0,0.0,0.0
3160792_gab,<user> and this is why zionist hate him and want to destroy russia they kicked out the big banks owned by kenite jews russia is literally the last vestige of white values left in the world,0.0,0.0,1.0,0.0,0.0,1.0
3400567_gab,<user> are not the immigrants from iran sikhs as well i have heard a lot of great success stories about how they integrated into our society,0.0,0.0,1.0,1.0,0.0,0.0
3426717_gab,considering many europeans have now been raped and killed horriby by islamic hoardes i wonder what the media reaction when the backlash comes it is bound to happen no doubt they will condemn it as a white nazi hate crime and come down hard on anyone critical of islam banislam,1.0,1.0,1.0,1.0,0.0,0.0
3436770_gab,babbitt and deyo a gay couple engaged in ongoing sexual contact with eight underage boys over several years and then killed themselves when discovered breitbart,0.0,0.0,0.0,0.0,0.0,0.0
3483203_gab,obamanicknames <number> <number> dollar muslim pimp a hole musloid a token to make stupid white people feel less guilty a tr <user> gay husband americahaterinchief america hating globalist elitist piece of trash arrogant pompous narcissistic thug attention hound b hussein blunder barack arafat,1.0,1.0,1.0,0.0,0.0,1.0
3492903_gab,i hope obama and his corrupt cia get caught trying cut the power to our grid i d love to see that muslim goatf*cker <censored> in cuffs and a jumpsuit falseflag obama,1.0,0.0,1.0,0.0,0.0,0.0
3581881_gab,<user> jews have their own country they should stop meddling and trying to flood our nations with immigrants,1.0,0.0,1.0,0.0,0.0,0.0
3852741_gab,it worth remembering that in <number> meryl streep actually stood up and applauded a man who drugged then raped a <number> year old girl streep was fully aware of the rape and supported him nonetheless child rape ok democracy not so much yikes,0.0,0.0,0.0,1.0,0.0,1.0
3949269_gab,<user> forgot to tell you my favorite food is italian food do you make canoles it sad what happening over there with the refugees,0.0,0.0,0.0,0.0,0.0,0.0
3970862_gab,fbi completely inept paralyzed by pc airport shooter who killed <number> while shouting allah akbar converted to islam changed name to aashiq hammad purchased ticket under new muslim name recorded islamic religious songs fbi can not tell terrorism was the motive maga trump gabfam banislam,0.0,0.0,1.0,1.0,0.0,1.0
4037364_gab,<user> aloha akbatman she not the immigrant we need or the immigrant we want but she the immigrant we have got so let beat her because she can take it,1.0,0.0,0.0,1.0,0.0,0.0
4100251_gab,<user> they will get arrested if cause violence,0.0,0.0,0.0,0.0,0.0,1.0
4300173_gab,how many feminists will get raped tonight by the diverse filth they are currently marching with then blame men no right wing straight white male wants to touch your std infested multiculturally accecable hatchet wound and i think that really why you are angry womensmarch,1.0,0.0,0.0,1.0,0.0,0.0
4545816_gab,imagine if someone wrote a <number> page racial history of jews white interactions in europe and casually noticed that millions of jews had been baptized and became faithful productive citizens that reversed is what i hold e michael jones has done teamwhite,1.0,1.0,1.0,0.0,0.0,1.0
4587876_gab,i go to public beaches and see beautiful young women it tiny swimsuits and yet somehow i have managed to never rape anyone that the difference between americans and islamists apparently,1.0,0.0,1.0,1.0,0.0,0.0
4616422_gab,bill deblasio d ny told cnn jake tapper that it is ok to shield undocumented immigrants who drive drunk from federal authorities if it does not lead to any other negative outcome,0.0,0.0,0.0,0.0,0.0,1.0
4751131_gab,european history of <number> years speaks with one voice exterminate the jews before they exterminate you whitegenocide,1.0,1.0,1.0,0.0,0.0,0.0
4873813_gab,what the fuck coca cola not a joke multicultural commercial featuring song america just had muslim immams and head bags and lyric god shed his grace on thee in arabic they really want us fucking dead,1.0,0.0,1.0,0.0,0.0,0.0
4981183_gab,the french government position is that france is made stronger by the immigrants it is bribing to leave porter,0.0,0.0,0.0,1.0,0.0,1.0
5125277_gab,what an absolutely ignorant negro she gives the good a bad name,1.0,1.0,0.0,0.0,0.0,0.0
5409543_gab,this is milo pussy grabbing moment if you will we get to learn who the loyalists are and who the pusillanimous cuckservative faggots are trump maga milo pussygrabbing gabfam milo <user> dreadilk vfm fakenews,1.0,0.0,0.0,0.0,0.0,0.0
5489191_gab,i do not see why people go camping if i wanted to freeze my balls off and shit in a bucket i would sleep at my aunt house in the ghetto,1.0,1.0,0.0,0.0,0.0,1.0
5628068_gab,america is so racist that they think asians are smarter than blacks and hispanics they also pay asians more too and asians are more highly represented in high tech industries i blame white people,0.0,0.0,0.0,0.0,0.0,1.0
5644395_gab,we have a very low quality of homo these days and that is because they are allowed to gallivant in plein air the closet makes the queer,1.0,0.0,0.0,0.0,0.0,0.0
5651911_gab,a good reason why scientists should shut the fuck up when it comes to politics is that they will insist that niggers and arabs are rapey and stupid because of hot weather or lack of water rather than admitting that they have lower iqs and shittier cultures,1.0,1.0,0.0,0.0,0.0,0.0
5942714_gab,are you talking about sand niggers,1.0,0.0,1.0,0.0,0.0,0.0
6045951_gab,it more it news community looks into the lives of people we d otherwise not know let get real too not so many ghetto phone dindus and skanks,0.0,1.0,0.0,1.0,0.0,0.0
6070354_gab,whatever crypto infiltrator u are yeah but ur pro zionist are not u definition of jew believes in and pushes holocaust hoax as well as pushes <number> <number> was done by arabs story,1.0,0.0,1.0,0.0,0.0,0.0
6136882_gab,gta san andreas the story of an above average somewhat talented black man who escapes the ghetto and becomes reasonably successful only to be dragged back in in the final act because his brother is a stubborn dumbass -_-,0.0,1.0,0.0,0.0,0.0,1.0
6165500_gab,<number> year old black man charged with raping a <number> year old child in al it no secret why the black man loves islam because that moo haamed guy tells me i gots to gets me a <number> year old maga <user> <user>,1.0,1.0,1.0,0.0,0.0,0.0
6361297_gab,another day another sand nigger kills whites,1.0,1.0,0.0,0.0,0.0,0.0
6413240_gab,saudi arabia is about <number> afro arab these are the original african arabs who were out of african migrants from the earliest days of human kind into arabia and stayed there and are indeed a black people saracens original arabs original berbers and semites are dark african peoples you know this,0.0,1.0,1.0,0.0,0.0,0.0
6596922_gab,cable news incl fox is absolutely intolerable now they have a few conservative journalists but we the public are bombarded by a parade of libtards liberal niggers and muzzrat opinions i can not stand it i contacted directv requested a lib nigger muzzrat filter and they laughed,1.0,1.0,1.0,0.0,0.0,0.0
